ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
3424	Shuri	THROW_MORPHEME1	n a ɡ i	n a ɡ i	88	n a - ɡ i -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3425	Sonai	THROW_MORPHEME1	n a ŋ ɡ i	n a ŋ ɡ i	88	n a ŋ ɡ i -	c v c c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3426	Tatsugo	THROW_MORPHEME1	n a ɡ ɨ	n a ɡ ɨ	88	n a - ɡ ɨ -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3427	Uechi	THROW_MORPHEME1	n a ɡ i	n a ɡ i	88	n a - ɡ i -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3428	Yadon	THROW_MORPHEME1	n a ɡ ɨ	n a ɡ ɨ	88	n a - ɡ ɨ -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3429	Yonaguni	THROW_MORPHEME1	n a ŋ i	n a ŋ i	88	n a ŋ - i -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3430	Yoro	THROW_MORPHEME1	n a ɡ ɘ	n a ɡ ɘ	88	n a - ɡ ɘ -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3431	Yuwan	THROW_MORPHEME1	n a ɡ ɨ	n a ɡ ɨ	88	n a - ɡ ɨ -	c v c v	2-15/n 4-14/a 266-1/- 267-1/ɡ 250-2/- 116-2/j
3432	Chabana	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3433	Hateruma	TOOL_MORPHEME1	d a ɡ u	d a ɡ u	89	d a - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3434	Hateruma	TOOL_MORPHEME1	d aː ɡ u	d aː ɡ u	89	d aː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3435	Hentona	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3436	Hirara	TOOL_MORPHEME1	d oː v	d oː v	89	d oː - - - - v	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3437	Ie	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3438	Iheya	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3439	Ikema	TOOL_MORPHEME1	d a u	d a u	89	d a - - - u -	c v v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3440	Ikema	TOOL_MORPHEME1	d a u ɡ u	d a u ɡ u	89	d a - u ɡ u -	c v v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3441	Isen	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3442	Ishigaki	TOOL_MORPHEME1	d oː ŋ ɡ u	d oː ŋ ɡ u	89	d oː ŋ - ɡ u -	c v c c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3443	Ishigaki	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3444	Ishikawa	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3445	Itoman	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	!d/r oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3446	Izena	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3447	Kagoshima	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3448	Kametsu	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3449	Koniya	TOOL_MORPHEME1	d o k	d o k	89	d o - - - - k	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3450	Koniya	TOOL_MORPHEME1	d oˑ k	d oˑ k	89	d oˑ - - - - k	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3451	Kudaka	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3452	Kuji-Oohama	TOOL_MORPHEME1	d o k	d o k	89	d o - - - - k	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3453	Kuroshima	TOOL_MORPHEME1	d a ŋ ɡ u	d a ŋ ɡ u	89	d a ŋ - ɡ u -	c v c c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3454	Kushi	TOOL_MORPHEME1	d o ɡ u	d o ɡ u	89	d o - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3455	Kyoto	TOOL_MORPHEME1	d oː ŋ u	d oː ŋ u	89	d oː ŋ - - u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3456	Matsubara	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3457	Nago	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3458	Naze	TOOL_MORPHEME1	d o ɡ u	d o ɡ u	89	d o - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3459	Naze	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3460	Ohama	TOOL_MORPHEME1	d uː ɡ u	d uː ɡ u	89	d uː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3461	Ongachi	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3462	Ou	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3463	Oura	TOOL_MORPHEME1	d oː v	d oː v	89	d oː - - - - v	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3464	Sakimotobu	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3465	San	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3466	Sani	TOOL_MORPHEME1	d o ɡ u	d o ɡ u	89	d o - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3467	Serikaku	TOOL_MORPHEME1	d oː ɡ uː	d oː ɡ uː	89	d oː - - ɡ uː -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3468	Shitooke	TOOL_MORPHEME1	d oː ŋ u	d oː ŋ u	89	d oː ŋ - - u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3469	Shuri	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3470	Sonai	TOOL_MORPHEME1	d u ŋ ɡ u	d u ŋ ɡ u	89	d u ŋ - ɡ u -	c v c c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3471	Taketomi	TOOL_MORPHEME1	d o ŋ ɡ u	d o ŋ ɡ u	89	d o ŋ - ɡ u -	c v c c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3472	Tarama	TOOL_MORPHEME1	d a uː	d a uː	89	d a - - - uː -	c v v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3473	Tatsugo	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3474	Uechi	TOOL_MORPHEME1	d o a ɡ u	d o a ɡ u	89	d o - a ɡ u -	c v v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3475	Yadon	TOOL_MORPHEME1	d oː k	d oː k	89	d oː - - - - k	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3476	Yonaguni	TOOL_MORPHEME1	d u ŋ u	d u ŋ u	89	d u ŋ - - u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3477	Yoro	TOOL_MORPHEME1	d o k	d o k	89	d o - - - - k	c v c	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3478	Yuwan	TOOL_MORPHEME1	d oː ɡ u	d oː ɡ u	89	d oː - - ɡ u -	c v c v	268-1/d 269-1/oː 270-1/- 271-1/- 272-1/ɡ 273-1/u 274-1/-
3479	Ikema	TREE_MORPHEME1	k iː n u	k iː n u	90	k iː n u	c v c v	21-2/k 109-2/Ø 2-15/n 25-2/u
3480	Kagoshima	TREE_MORPHEME1	k i n o	k i n o	90	k i n o	c v c v	21-2/k 109-2/Ø 2-15/n 25-2/u
3481	Ohama	TREE_MORPHEME1	k iː n u	k iː n u	90	k iː n u	c v c v	21-2/k 109-2/Ø 2-15/n 25-2/u
3482	Shuri	TREE_MORPHEME1	k iː n u	k iː n u	90	k iː n u	c v c v	21-2/k 109-2/Ø 2-15/n 25-2/u
3483	Chabana	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3484	Hateruma	VASE_MORPHEME1	s u p u	s u p u	91	s u p u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3485	Hateruma	VASE_MORPHEME1	s ɨ p u	s ɨ p u	91	s ɨ p u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3486	Hentona	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3487	Hirara	VASE_MORPHEME1	ʦ ɨ b u	ʦ ɨ b u	91	ʦ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3488	Ie	VASE_MORPHEME1	s i b u	s i b u	91	s i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3489	Iheya	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3490	Ikema	VASE_MORPHEME1	ʦ ɨ b u	ʦ ɨ b u	91	ʦ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3491	Isen	VASE_MORPHEME1	ʦˀ ɨ b u	ʦˀ ɨ b u	91	ʦˀ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3492	Ishigaki	VASE_MORPHEME1	ʦ u b u	ʦ u b u	91	ʦ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3493	Ishikawa	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3494	Itoman	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3495	Izena	VASE_MORPHEME1	ʧˀ i b uː	ʧˀ i b uː	91	ʧˀ i b uː	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3496	Kagoshima	VASE_MORPHEME1	ʦ u b o	ʦ u b o	91	ʦ u b o	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3497	Kametsu	VASE_MORPHEME1	ʦ ɨ b u	ʦ ɨ b u	91	ʦ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3498	Kametsu	VASE_MORPHEME1	ʦˀ ɨ b u	ʦˀ ɨ b u	91	ʦˀ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3499	Keraji	VASE_MORPHEME1	tˀ u b u	tˀ u b u	91	tˀ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3500	Koniya	VASE_MORPHEME1	tˀ ɨ b u	tˀ ɨ b u	91	tˀ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3501	Koniya	VASE_MORPHEME1	tˀ ɨ p	tˀ ɨ p	91	tˀ ɨ p -	c v c	275-1/ʧ 276-1/i 277-1/b 278-1/u
3502	Kudaka	VASE_MORPHEME1	tˀ i b u	tˀ i b u	91	tˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3503	Kuji-Oohama	VASE_MORPHEME1	tˀ ɨ p	tˀ ɨ p	91	tˀ ɨ p -	c v c	275-1/ʧ 276-1/i 277-1/b 278-1/u
3504	Kuroshima	VASE_MORPHEME1	ʦ u b u	ʦ u b u	91	ʦ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3505	Kyoto	VASE_MORPHEME1	ʦ u b o	ʦ u b o	91	ʦ u b o	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3506	Matsubara	VASE_MORPHEME1	ʧˀ i b uː	ʧˀ i b uː	91	ʧˀ i b uː	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3507	Nago	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3508	Naze	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3509	Ohama	VASE_MORPHEME1	ʦ u b u	ʦ u b u	91	ʦ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3510	Ongachi	VASE_MORPHEME1	ʦˀ ɨ b u	ʦˀ ɨ b u	91	ʦˀ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3511	Ou	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3512	Oura	VASE_MORPHEME1	ʦ ɨ b u	ʦ ɨ b u	91	ʦ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3513	Ritchou	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3514	Sakimotobu	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3515	Sani	VASE_MORPHEME1	ʦˀ ɨ b u	ʦˀ ɨ b u	91	ʦˀ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3516	Serikaku	VASE_MORPHEME1	ʧ i b uː	ʧ i b uː	91	ʧ i b uː	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3517	Shiomichi	VASE_MORPHEME1	tˀ u b u	tˀ u b u	91	tˀ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3518	Shitooke	VASE_MORPHEME1	ʦˀ u b u	ʦˀ u b u	91	ʦˀ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3519	Shuri	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3520	Sonai	VASE_MORPHEME1	ʧ i p u	ʧ i p u	91	ʧ i p u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3521	Taketomi	VASE_MORPHEME1	s u b a	s u b a	91	s u b a	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3522	Tarama	VASE_MORPHEME1	ʦ ɨ b u	ʦ ɨ b u	91	ʦ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3523	Tatsugo	VASE_MORPHEME1	ʦˀ ɨ b o	ʦˀ ɨ b o	91	ʦˀ ɨ b o	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3524	Uechi	VASE_MORPHEME1	ʦ ɨ b u	ʦ ɨ b u	91	ʦ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3525	Uegusuku	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3526	Wadomari	VASE_MORPHEME1	ʧ i b u	ʧ i b u	91	ʧ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3527	Wan	VASE_MORPHEME1	tˀ u b u	tˀ u b u	91	tˀ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3528	Yadon	VASE_MORPHEME1	tˀ ɨ b u	tˀ ɨ b u	91	tˀ ɨ b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3529	Yonaguni	VASE_MORPHEME1	ʧˀ i b u	ʧˀ i b u	91	ʧˀ i b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3530	Yoro	VASE_MORPHEME1	tˀ u b u	tˀ u b u	91	tˀ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3531	Yuwan	VASE_MORPHEME1	ʦˀ u b u	ʦˀ u b u	91	ʦˀ u b u	c v c v	275-1/ʧ 276-1/i 277-1/b 278-1/u
3532	Chabana	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3533	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3534	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3535	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3536	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3537	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3538	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3539	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3540	Chabana	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3541	Hateruma	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3542	Hateruma	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3543	Hateruma	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3544	Hateruma	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3545	Hateruma	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3546	Hateruma	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3547	Hateruma	VERB_MORPHEME	t a k o r i r u ɴ	t a k o r i r u ɴ	92	t a k o r i r - u ɴ	c v c v c v c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3548	Hateruma	VERB_MORPHEME	t o k o r i r u ɴ	t o k o r i r u ɴ	92	t o k o r i r - u ɴ	c v c v c v c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3549	Hateruma	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3550	Hateruma	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3551	Hateruma	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3552	Hateruma	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3553	Hateruma	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3554	Hateruma	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3555	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3556	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3557	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3558	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3559	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3560	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3561	Hentona	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3562	Hentona	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3563	Hentona	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3564	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3565	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
